Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-01832,2025-06-13 10:18:33.460039,2025-06-18 14:22:45.460039,Low,Hardware,ServiceDesk,120,124.07,5.17,True,1,False,Friday,2025-06,24,2025,1165.69
TICKET-01833,2025-06-11 01:20:00.755631,2025-06-18 01:20:00.755631,Low,Access,Infrastructure,120,168.0,7.0,True,1,False,Wednesday,2025-06,24,2025,1222.67
TICKET-01834,2025-07-01 06:21:29.769731,2025-07-03 18:11:53.769731,Medium,Access,Applications,72,59.84,2.49,False,0,False,Tuesday,2025-07,27,2025,737.64
TICKET-01835,2025-07-09 00:51:42.982301,2025-07-11 06:40:54.982301,Medium,Security,ServiceDesk,72,53.82,2.24,False,0,False,Wednesday,2025-07,28,2025,551.14
TICKET-01836,2025-06-20 02:10:09.704160,2025-06-21 16:41:21.704160,Medium,Hardware,Applications,72,38.52,1.61,False,0,False,Friday,2025-06,25,2025,1005.83
TICKET-01837,2025-04-16 15:03:51.643297,2025-04-22 19:09:51.643297,Low,Hardware,Infrastructure,120,148.1,6.17,True,1,False,Wednesday,2025-04,16,2025,2552.94
TICKET-01838,2025-05-12 06:26:50.127187,2025-05-12 17:12:26.127187,High,Network,CyberSecurity,24,10.76,0.45,False,0,True,Monday,2025-05,20,2025,1937.55
TICKET-01839,2025-07-23 05:25:44.035949,2025-07-29 15:43:08.035949,Low,Hardware,CyberSecurity,120,154.29,6.43,True,1,False,Wednesday,2025-07,30,2025,210.57
TICKET-01840,2025-04-28 09:40:28.241324,2025-04-30 01:21:16.241324,Medium,Network,CyberSecurity,72,39.68,1.65,False,0,False,Monday,2025-04,18,2025,2270.33
TICKET-01841,2025-05-16 09:42:18.164866,2025-05-19 15:26:06.164866,Medium,Software,CyberSecurity,72,77.73,3.24,True,1,False,Friday,2025-05,20,2025,1838.29
TICKET-01842,2025-05-23 17:07:16.007738,2025-05-23 17:37:16.007738,Critical,Software,Applications,4,0.5,0.02,False,0,True,Friday,2025-05,21,2025,1662.88
TICKET-01843,2025-05-24 14:34:40.115371,2025-05-26 17:44:16.115371,Medium,Software,CyberSecurity,72,51.16,2.13,False,0,False,Saturday,2025-05,21,2025,1641.42
TICKET-01844,2025-06-14 18:41:13.551158,2025-06-17 07:07:37.551158,Medium,Email,Applications,72,60.44,2.52,False,0,False,Saturday,2025-06,24,2025,1133.31
TICKET-01845,2025-07-25 01:19:33.790499,2025-07-25 14:32:45.790499,High,Hardware,ServiceDesk,24,13.22,0.55,False,0,True,Friday,2025-07,30,2025,166.67
TICKET-01846,2025-04-30 08:44:53.736884,2025-05-02 17:21:29.736884,Medium,Email,CyberSecurity,72,56.61,2.36,False,0,False,Wednesday,2025-04,18,2025,2223.25
TICKET-01847,2025-04-15 19:45:21.707313,2025-04-19 18:48:57.707313,Low,Hardware,Applications,120,95.06,3.96,False,0,False,Tuesday,2025-04,16,2025,2572.24
TICKET-01848,2025-04-25 02:11:36.939516,2025-04-28 06:20:00.939516,Medium,Network,CyberSecurity,72,76.14,3.17,True,1,False,Friday,2025-04,17,2025,2349.81
TICKET-01849,2025-07-18 04:54:57.988126,2025-07-19 18:18:57.988126,Low,Email,CyberSecurity,120,37.4,1.56,False,0,False,Friday,2025-07,29,2025,331.08
TICKET-01850,2025-06-18 18:56:02.614036,2025-06-18 20:48:14.614036,Critical,Email,CyberSecurity,4,1.87,0.08,False,0,True,Wednesday,2025-06,25,2025,1037.07
TICKET-01851,2025-05-05 21:08:06.284012,2025-05-09 10:13:30.284012,Medium,Email,Applications,72,85.09,3.55,True,1,False,Monday,2025-05,19,2025,2090.86
TICKET-01852,2025-07-09 13:05:33.494280,2025-07-10 11:35:33.494280,High,Access,Infrastructure,24,22.5,0.94,False,0,True,Wednesday,2025-07,28,2025,538.91
TICKET-01853,2025-07-15 02:05:28.857668,2025-07-18 15:31:16.857668,Medium,Network,CyberSecurity,72,85.43,3.56,True,1,False,Tuesday,2025-07,29,2025,405.91
TICKET-01854,2025-07-13 06:35:38.341266,2025-07-18 09:21:14.341266,Low,Software,CyberSecurity,120,122.76,5.12,True,1,False,Sunday,2025-07,28,2025,449.41
TICKET-01855,2025-07-22 02:37:00.805788,2025-07-23 16:56:48.805788,Medium,Network,ServiceDesk,72,38.33,1.6,False,0,False,Tuesday,2025-07,30,2025,237.38
TICKET-01856,2025-05-01 18:33:42.145443,2025-05-01 22:52:54.145443,Critical,Access,Infrastructure,4,4.32,0.18,True,1,True,Thursday,2025-05,18,2025,2189.44
TICKET-01857,2025-07-02 02:45:45.962529,2025-07-04 16:45:45.962529,Medium,Hardware,Applications,72,62.0,2.58,False,0,False,Wednesday,2025-07,27,2025,717.24
TICKET-01858,2025-05-27 04:27:34.732867,2025-05-31 13:49:10.732867,Medium,Network,ServiceDesk,72,105.36,4.39,True,1,False,Tuesday,2025-05,22,2025,1579.54
TICKET-01859,2025-07-12 17:22:18.346304,2025-07-15 21:24:42.346304,Medium,Email,CyberSecurity,72,76.04,3.17,True,1,False,Saturday,2025-07,28,2025,462.63
TICKET-01860,2025-06-28 21:01:14.529825,2025-07-03 16:43:14.529825,Low,Software,ServiceDesk,120,115.7,4.82,False,0,False,Saturday,2025-06,26,2025,794.98
TICKET-01861,2025-07-04 17:26:17.244064,2025-07-09 17:31:05.244064,Low,Software,ServiceDesk,120,120.08,5.0,True,1,False,Friday,2025-07,27,2025,654.56
TICKET-01862,2025-06-20 01:14:30.698629,2025-06-22 22:37:18.698629,Medium,Hardware,CyberSecurity,72,69.38,2.89,False,0,False,Friday,2025-06,25,2025,1006.76
TICKET-01863,2025-04-22 15:30:41.173226,2025-04-25 12:21:05.173226,Medium,Network,Infrastructure,72,68.84,2.87,False,0,False,Tuesday,2025-04,17,2025,2408.49
TICKET-01864,2025-06-06 11:50:19.746709,2025-06-07 03:42:31.746709,High,Access,Infrastructure,24,15.87,0.66,False,0,True,Friday,2025-06,23,2025,1332.16
TICKET-01865,2025-07-30 03:06:46.790380,2025-07-31 01:23:34.790380,High,Hardware,ServiceDesk,24,22.28,0.93,False,0,True,Wednesday,2025-07,31,2025,44.89
TICKET-01866,2025-07-24 08:40:20.131333,2025-07-27 15:38:32.131333,Medium,Network,CyberSecurity,72,78.97,3.29,True,1,False,Thursday,2025-07,30,2025,183.33
TICKET-01867,2025-04-06 06:24:45.714289,2025-04-09 15:37:21.714289,Medium,Security,Applications,72,81.21,3.38,True,1,False,Sunday,2025-04,14,2025,2801.59
TICKET-01868,2025-04-21 02:34:40.009641,2025-04-24 09:21:28.009641,Medium,Software,ServiceDesk,72,78.78,3.28,True,1,False,Monday,2025-04,17,2025,2445.42
TICKET-01869,2025-04-17 01:42:06.655230,2025-04-20 19:51:42.655230,Medium,Access,Applications,72,90.16,3.76,True,1,False,Thursday,2025-04,16,2025,2542.3
TICKET-01870,2025-06-28 13:40:09.035173,2025-06-28 18:55:09.035173,Critical,Email,ServiceDesk,4,5.25,0.22,True,1,True,Saturday,2025-06,26,2025,802.33
TICKET-01871,2025-07-09 18:28:31.604956,2025-07-12 19:02:43.604956,Medium,Access,ServiceDesk,72,72.57,3.02,True,1,False,Wednesday,2025-07,28,2025,533.52
TICKET-01872,2025-04-27 01:09:40.610008,2025-04-27 10:00:40.610008,High,Email,CyberSecurity,24,8.85,0.37,False,0,True,Sunday,2025-04,17,2025,2302.84
TICKET-01873,2025-06-01 17:08:12.065867,2025-06-02 01:59:12.065867,High,Access,CyberSecurity,24,8.85,0.37,False,0,True,Sunday,2025-06,22,2025,1446.86
TICKET-01874,2025-07-12 13:34:42.477660,2025-07-16 10:08:18.477660,Low,Software,Applications,120,92.56,3.86,False,0,False,Saturday,2025-07,28,2025,466.42
TICKET-01875,2025-06-29 09:38:34.523072,2025-06-29 12:43:58.523072,Critical,Email,Applications,4,3.09,0.13,False,0,True,Sunday,2025-06,26,2025,782.36
TICKET-01876,2025-06-06 03:40:13.935648,2025-06-09 19:37:49.935648,Medium,Network,Infrastructure,72,87.96,3.66,True,1,False,Friday,2025-06,23,2025,1340.33
TICKET-01877,2025-06-12 00:32:16.935588,2025-06-12 02:32:16.935588,High,Email,CyberSecurity,24,2.0,0.08,False,0,True,Thursday,2025-06,24,2025,1199.46
TICKET-01878,2025-06-02 00:28:46.852935,2025-06-04 21:28:46.852935,Low,Hardware,ServiceDesk,120,69.0,2.88,False,0,False,Monday,2025-06,23,2025,1439.52
TICKET-01879,2025-05-07 07:13:18.715661,2025-05-09 15:20:30.715661,Medium,Network,ServiceDesk,72,56.12,2.34,False,0,False,Wednesday,2025-05,19,2025,2056.78
TICKET-01880,2025-06-08 22:23:03.822328,2025-06-09 08:24:51.822328,High,Hardware,Infrastructure,24,10.03,0.42,False,0,True,Sunday,2025-06,23,2025,1273.62
TICKET-01881,2025-06-24 01:03:22.191850,2025-06-25 21:05:46.191850,Medium,Access,CyberSecurity,72,44.04,1.84,False,0,False,Tuesday,2025-06,26,2025,910.94
TICKET-01882,2025-07-16 13:05:22.191506,2025-07-20 02:07:10.191506,Low,Network,ServiceDesk,120,85.03,3.54,False,0,False,Wednesday,2025-07,29,2025,370.91
TICKET-01883,2025-06-17 15:03:39.904024,2025-06-20 14:41:27.904024,Low,Access,Infrastructure,120,71.63,2.98,False,0,False,Tuesday,2025-06,25,2025,1064.94
TICKET-01884,2025-07-02 20:33:49.897665,2025-07-03 08:23:01.897665,High,Security,Infrastructure,24,11.82,0.49,False,0,True,Wednesday,2025-07,27,2025,699.44
TICKET-01885,2025-04-20 12:41:23.089729,2025-04-26 09:35:23.089729,Low,Access,ServiceDesk,120,140.9,5.87,True,1,False,Sunday,2025-04,16,2025,2459.31
TICKET-01886,2025-05-27 07:26:25.026364,2025-06-01 05:52:13.026364,Low,Access,ServiceDesk,120,118.43,4.93,False,0,False,Tuesday,2025-05,22,2025,1576.56
TICKET-01887,2025-04-02 03:19:22.738273,2025-04-07 06:14:34.738273,Low,Hardware,Applications,120,122.92,5.12,True,1,False,Wednesday,2025-04,14,2025,2900.68
TICKET-01888,2025-05-01 02:16:32.575150,2025-05-03 13:35:44.575150,Medium,Email,CyberSecurity,72,59.32,2.47,False,0,False,Thursday,2025-05,18,2025,2205.72
TICKET-01889,2025-06-28 15:04:47.646663,2025-07-01 23:17:59.646663,Medium,Security,Applications,72,80.22,3.34,True,1,False,Saturday,2025-06,26,2025,800.92
TICKET-01890,2025-07-31 00:01:10.335183,2025-08-03 04:58:46.335183,Medium,Access,Infrastructure,72,76.96,3.21,True,1,False,Thursday,2025-07,31,2025,23.98
TICKET-01891,2025-04-13 02:23:36.512129,2025-04-18 00:21:12.512129,Low,Access,ServiceDesk,120,117.96,4.92,False,0,False,Sunday,2025-04,15,2025,2637.61
TICKET-01892,2025-05-19 23:34:31.284631,2025-05-21 22:29:43.284631,Medium,Security,Applications,72,46.92,1.96,False,0,False,Monday,2025-05,21,2025,1752.42
TICKET-01893,2025-07-07 14:36:28.066864,2025-07-09 17:46:04.066864,Medium,Security,Infrastructure,72,51.16,2.13,False,0,False,Monday,2025-07,28,2025,585.39
TICKET-01894,2025-04-25 21:24:58.817496,2025-04-29 06:34:34.817496,Medium,Network,CyberSecurity,72,81.16,3.38,True,1,False,Friday,2025-04,17,2025,2330.58
TICKET-01895,2025-06-07 17:17:19.433606,2025-06-11 05:47:19.433606,Low,Hardware,ServiceDesk,120,84.5,3.52,False,0,False,Saturday,2025-06,23,2025,1302.71
TICKET-01896,2025-06-29 10:25:57.917190,2025-07-01 23:46:21.917190,Low,Security,Applications,120,61.34,2.56,False,0,False,Sunday,2025-06,26,2025,781.57
TICKET-01897,2025-06-15 03:36:19.434102,2025-06-15 17:18:55.434102,High,Security,CyberSecurity,24,13.71,0.57,False,0,True,Sunday,2025-06,24,2025,1124.39
TICKET-01898,2025-04-23 22:32:11.122634,2025-04-30 01:18:59.122634,Low,Software,Applications,120,146.78,6.12,True,1,False,Wednesday,2025-04,17,2025,2377.46
TICKET-01899,2025-05-14 08:33:57.661603,2025-05-16 09:51:57.661603,Medium,Email,Infrastructure,72,49.3,2.05,False,0,False,Wednesday,2025-05,20,2025,1887.43
TICKET-01900,2025-07-05 14:56:32.441904,2025-07-10 04:46:20.441904,Low,Security,CyberSecurity,120,109.83,4.58,False,0,False,Saturday,2025-07,27,2025,633.06
TICKET-01901,2025-06-07 14:46:30.840163,2025-06-09 14:27:54.840163,Medium,Hardware,Applications,72,47.69,1.99,False,0,False,Saturday,2025-06,23,2025,1305.22
TICKET-01902,2025-04-01 15:18:44.310433,2025-04-04 18:34:56.310433,Medium,Email,CyberSecurity,72,75.27,3.14,True,1,False,Tuesday,2025-04,14,2025,2912.69
TICKET-01903,2025-07-02 20:10:51.403304,2025-07-07 16:16:51.403304,Low,Email,Infrastructure,120,116.1,4.84,False,0,False,Wednesday,2025-07,27,2025,699.82
TICKET-01904,2025-04-05 07:23:29.930154,2025-04-05 13:27:41.930154,High,Access,CyberSecurity,24,6.07,0.25,False,0,True,Saturday,2025-04,14,2025,2824.61
TICKET-01905,2025-06-30 23:30:30.657013,2025-07-05 11:32:54.657013,Low,Access,Applications,120,108.04,4.5,False,0,False,Monday,2025-06,27,2025,744.49
TICKET-01906,2025-04-25 16:51:47.088590,2025-04-26 19:12:47.088590,Medium,Access,Infrastructure,72,26.35,1.1,False,0,False,Friday,2025-04,17,2025,2335.14
TICKET-01907,2025-07-26 21:14:20.939242,2025-07-28 22:09:32.939242,Medium,Access,ServiceDesk,72,48.92,2.04,False,0,False,Saturday,2025-07,30,2025,122.76
TICKET-01908,2025-05-15 21:19:49.871325,2025-05-18 09:06:01.871325,Medium,Software,Applications,72,59.77,2.49,False,0,False,Thursday,2025-05,20,2025,1850.67
TICKET-01909,2025-05-10 21:15:20.781496,2025-05-14 22:11:44.781496,Medium,Security,Applications,72,96.94,4.04,True,1,False,Saturday,2025-05,19,2025,1970.74
TICKET-01910,2025-04-19 03:56:39.160944,2025-04-21 22:18:15.160944,Medium,Access,Infrastructure,72,66.36,2.76,False,0,False,Saturday,2025-04,16,2025,2492.06
TICKET-01911,2025-05-08 06:48:32.914639,2025-05-08 08:16:44.914639,Critical,Network,Infrastructure,4,1.47,0.06,False,0,True,Thursday,2025-05,19,2025,2033.19
TICKET-01912,2025-07-16 22:50:00.350279,2025-07-17 14:17:36.350279,High,Access,ServiceDesk,24,15.46,0.64,False,0,True,Wednesday,2025-07,29,2025,361.17
TICKET-01913,2025-07-31 13:16:00.986061,2025-07-31 18:07:00.986061,Critical,Security,Applications,4,4.85,0.2,True,1,True,Thursday,2025-07,31,2025,10.73
TICKET-01914,2025-05-15 22:24:37.099167,2025-05-19 03:48:01.099167,Low,Access,Infrastructure,120,77.39,3.22,False,0,False,Thursday,2025-05,20,2025,1849.59
TICKET-01915,2025-05-25 17:31:54.938766,2025-05-31 06:26:30.938766,Low,Software,ServiceDesk,120,132.91,5.54,True,1,False,Sunday,2025-05,21,2025,1614.47
TICKET-01916,2025-06-28 02:13:25.345407,2025-06-30 03:45:49.345407,Medium,Hardware,ServiceDesk,72,49.54,2.06,False,0,False,Saturday,2025-06,26,2025,813.78
TICKET-01917,2025-07-18 02:46:52.482726,2025-07-21 03:19:16.482726,Low,Hardware,Infrastructure,120,72.54,3.02,False,0,False,Friday,2025-07,29,2025,333.22
TICKET-01918,2025-06-12 08:26:01.717796,2025-06-14 10:36:49.717796,Medium,Security,Applications,72,50.18,2.09,False,0,False,Thursday,2025-06,24,2025,1191.57
TICKET-01919,2025-05-18 18:23:14.079353,2025-05-19 22:03:26.079353,Medium,Hardware,CyberSecurity,72,27.67,1.15,False,0,False,Sunday,2025-05,20,2025,1781.61
TICKET-01920,2025-05-21 08:09:24.300017,2025-05-22 18:58:36.300017,Low,Hardware,CyberSecurity,120,34.82,1.45,False,0,False,Wednesday,2025-05,21,2025,1719.84
TICKET-01921,2025-06-24 20:46:11.758594,2025-06-28 22:17:23.758594,Low,Network,ServiceDesk,120,97.52,4.06,False,0,False,Tuesday,2025-06,26,2025,891.23
TICKET-01922,2025-04-01 09:25:23.073000,2025-04-03 20:04:23.073000,Medium,Security,CyberSecurity,72,58.65,2.44,False,0,False,Tuesday,2025-04,14,2025,2918.58
TICKET-01923,2025-06-15 14:09:27.288297,2025-06-20 01:50:51.288297,Low,Security,CyberSecurity,120,107.69,4.49,False,0,False,Sunday,2025-06,24,2025,1113.84
TICKET-01924,2025-05-14 08:53:00.724460,2025-05-15 02:11:00.724460,High,Hardware,Infrastructure,24,17.3,0.72,False,0,True,Wednesday,2025-05,20,2025,1887.12
TICKET-01925,2025-07-06 21:24:35.229525,2025-07-13 21:24:35.229525,Low,Hardware,ServiceDesk,120,168.0,7.0,True,1,False,Sunday,2025-07,27,2025,602.59
TICKET-01926,2025-04-12 08:16:35.736248,2025-04-12 11:36:59.736248,Critical,Hardware,Applications,4,3.34,0.14,False,0,True,Saturday,2025-04,15,2025,2655.72
TICKET-01927,2025-06-11 18:15:22.455450,2025-06-13 02:43:34.455450,Medium,Email,ServiceDesk,72,32.47,1.35,False,0,False,Wednesday,2025-06,24,2025,1205.74
TICKET-01928,2025-05-29 16:17:19.037712,2025-05-31 05:53:19.037712,Medium,Software,Infrastructure,72,37.6,1.57,False,0,False,Thursday,2025-05,22,2025,1519.71
TICKET-01929,2025-06-18 08:43:44.903462,2025-06-20 20:44:20.903462,Medium,Access,CyberSecurity,72,60.01,2.5,False,0,False,Wednesday,2025-06,25,2025,1047.27
TICKET-01930,2025-04-08 21:53:28.768726,2025-04-09 12:24:40.768726,High,Software,Applications,24,14.52,0.6,False,0,True,Tuesday,2025-04,15,2025,2738.11
TICKET-01931,2025-06-10 18:11:33.106522,2025-06-13 09:20:33.106522,Low,Security,ServiceDesk,120,63.15,2.63,False,0,False,Tuesday,2025-06,24,2025,1229.81
TICKET-01932,2025-06-08 12:01:36.744764,2025-06-09 05:33:24.744764,High,Network,CyberSecurity,24,17.53,0.73,False,0,True,Sunday,2025-06,23,2025,1283.97
TICKET-01933,2025-06-08 09:36:45.923222,2025-06-10 20:43:57.923222,Medium,Access,ServiceDesk,72,59.12,2.46,False,0,False,Sunday,2025-06,23,2025,1286.39
TICKET-01934,2025-06-13 15:00:42.796060,2025-06-14 21:46:54.796060,High,Network,Applications,24,30.77,1.28,True,1,True,Friday,2025-06,24,2025,1160.99
TICKET-01935,2025-06-22 12:41:53.232716,2025-06-24 06:22:41.232716,Medium,Email,ServiceDesk,72,41.68,1.74,False,0,False,Sunday,2025-06,25,2025,947.3
TICKET-01936,2025-07-08 05:00:28.047835,2025-07-10 08:39:28.047835,Medium,Security,ServiceDesk,72,51.65,2.15,False,0,False,Tuesday,2025-07,28,2025,570.99
TICKET-01937,2025-05-03 22:02:06.246727,2025-05-07 17:53:06.246727,Medium,Email,ServiceDesk,72,91.85,3.83,True,1,False,Saturday,2025-05,18,2025,2137.96
TICKET-01938,2025-07-10 15:44:40.822826,2025-07-11 12:22:28.822826,High,Security,CyberSecurity,24,20.63,0.86,False,0,True,Thursday,2025-07,28,2025,512.26
TICKET-01939,2025-05-31 18:53:33.495603,2025-06-01 05:30:45.495603,High,Network,Applications,24,10.62,0.44,False,0,True,Saturday,2025-05,22,2025,1469.11
TICKET-01940,2025-04-10 09:37:35.908699,2025-04-12 07:20:11.908699,Medium,Network,Applications,72,45.71,1.9,False,0,False,Thursday,2025-04,15,2025,2702.37
TICKET-01941,2025-04-08 03:26:13.634975,2025-04-10 19:01:01.634975,Low,Network,CyberSecurity,120,63.58,2.65,False,0,False,Tuesday,2025-04,15,2025,2756.56
TICKET-01942,2025-05-11 18:38:59.269711,2025-05-16 00:58:11.269711,Low,Security,CyberSecurity,120,102.32,4.26,False,0,False,Sunday,2025-05,19,2025,1949.35
TICKET-01943,2025-07-05 18:10:42.056337,2025-07-05 23:14:18.056337,Critical,Hardware,CyberSecurity,4,5.06,0.21,True,1,True,Saturday,2025-07,27,2025,629.82
TICKET-01944,2025-06-26 08:05:23.196917,2025-06-30 04:42:35.196917,Medium,Network,Infrastructure,72,92.62,3.86,True,1,False,Thursday,2025-06,26,2025,855.91
TICKET-01945,2025-07-06 05:03:52.619619,2025-07-06 11:10:28.619619,High,Email,ServiceDesk,24,6.11,0.25,False,0,True,Sunday,2025-07,27,2025,618.94
TICKET-01946,2025-06-03 02:33:49.670140,2025-06-03 07:18:13.670140,Critical,Access,ServiceDesk,4,4.74,0.2,True,1,True,Tuesday,2025-06,23,2025,1413.44
TICKET-01947,2025-05-24 16:54:09.597649,2025-05-27 08:11:33.597649,Medium,Security,Applications,72,63.29,2.64,False,0,False,Saturday,2025-05,21,2025,1639.1
TICKET-01948,2025-04-18 23:44:27.593506,2025-04-21 06:30:03.593506,Medium,Email,ServiceDesk,72,54.76,2.28,False,0,False,Friday,2025-04,16,2025,2496.26
TICKET-01949,2025-05-11 00:56:54.177245,2025-05-11 15:36:30.177245,High,Software,Infrastructure,24,14.66,0.61,False,0,True,Sunday,2025-05,19,2025,1967.05
TICKET-01950,2025-05-23 22:48:31.334966,2025-05-24 01:26:19.334966,High,Software,CyberSecurity,24,2.63,0.11,False,0,True,Friday,2025-05,21,2025,1657.19
TICKET-01951,2025-04-11 19:25:19.409167,2025-04-11 23:42:07.409167,Critical,Access,Applications,4,4.28,0.18,True,1,True,Friday,2025-04,15,2025,2668.58
TICKET-01952,2025-04-27 21:57:06.471138,2025-04-30 10:22:54.471138,Low,Hardware,Applications,120,60.43,2.52,False,0,False,Sunday,2025-04,17,2025,2282.05
TICKET-01953,2025-06-12 23:36:13.179667,2025-06-16 05:09:13.179667,Low,Network,ServiceDesk,120,77.55,3.23,False,0,False,Thursday,2025-06,24,2025,1176.4
TICKET-01954,2025-06-29 18:01:17.754572,2025-06-30 15:21:41.754572,High,Security,Applications,24,21.34,0.89,False,0,True,Sunday,2025-06,26,2025,773.98
TICKET-01955,2025-07-31 19:09:41.448091,2025-07-31 22:37:53.448091,High,Email,CyberSecurity,24,3.47,0.14,False,0,True,Thursday,2025-07,31,2025,4.84
TICKET-01956,2025-07-23 20:09:21.003026,2025-07-26 08:32:09.003026,Low,Network,Applications,120,60.38,2.52,False,0,False,Wednesday,2025-07,30,2025,195.84
TICKET-01957,2025-06-18 09:25:51.255261,2025-06-24 01:59:27.255261,Low,Email,CyberSecurity,120,136.56,5.69,True,1,False,Wednesday,2025-06,25,2025,1046.57
TICKET-01958,2025-05-22 09:24:51.480162,2025-05-24 23:51:15.480162,Medium,Security,Infrastructure,72,62.44,2.6,False,0,False,Thursday,2025-05,21,2025,1694.59
TICKET-01959,2025-06-17 14:43:38.365917,2025-06-17 16:24:26.365917,Critical,Software,Infrastructure,4,1.68,0.07,False,0,True,Tuesday,2025-06,25,2025,1065.27
TICKET-01960,2025-07-05 20:23:16.575860,2025-07-05 23:38:16.575860,Critical,Network,CyberSecurity,4,3.25,0.14,False,0,True,Saturday,2025-07,27,2025,627.61
TICKET-01961,2025-04-15 10:29:18.121285,2025-04-18 11:52:42.121285,Medium,Access,ServiceDesk,72,73.39,3.06,True,1,False,Tuesday,2025-04,16,2025,2581.51
TICKET-01962,2025-05-21 00:12:05.461311,2025-05-24 10:42:05.461311,Medium,Hardware,Applications,72,82.5,3.44,True,1,False,Wednesday,2025-05,21,2025,1727.8
TICKET-01963,2025-07-12 10:56:27.932428,2025-07-12 11:43:15.932428,Critical,Access,ServiceDesk,4,0.78,0.03,False,0,True,Saturday,2025-07,28,2025,469.06
TICKET-01964,2025-05-17 19:51:46.379736,2025-05-19 11:21:46.379736,Medium,Hardware,Applications,72,39.5,1.65,False,0,False,Saturday,2025-05,20,2025,1804.14
TICKET-01965,2025-06-09 18:26:31.236552,2025-06-09 22:39:43.236552,Critical,Email,Infrastructure,4,4.22,0.18,True,1,True,Monday,2025-06,24,2025,1253.56
TICKET-01966,2025-06-11 16:59:19.278976,2025-06-16 16:11:55.278976,Low,Network,Infrastructure,120,119.21,4.97,False,0,False,Wednesday,2025-06,24,2025,1207.01
TICKET-01967,2025-04-23 12:08:47.289031,2025-04-24 21:15:59.289031,Medium,Network,Infrastructure,72,33.12,1.38,False,0,False,Wednesday,2025-04,17,2025,2387.85
TICKET-01968,2025-05-15 04:37:31.343368,2025-05-15 05:39:19.343368,Critical,Hardware,Applications,4,1.03,0.04,False,0,True,Thursday,2025-05,20,2025,1867.37
TICKET-01969,2025-05-11 19:26:56.592371,2025-05-14 03:34:44.592371,Medium,Software,Infrastructure,72,56.13,2.34,False,0,False,Sunday,2025-05,19,2025,1948.55
